Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
8A.mat	"v"	125.775	242.836	184.000	25.619	24.069	21.203	13.157	10.530	30.548	28.917	1.551	2.865	12.463	15.090	-4.929	-7.714	35.158	26.541	33.332	20.657	20.801	30.836	31.910	0.000	26.982	30.732	28.258	37.471	28.070	8.622	0.222	-6.241	-3.750	2.474	-10.489	-1.087	18.360	28.036	4.273	169.999	169.944	168.808	171.982	NaN	478.277	897.853	2960.125	3662.995	705.044	3154.454	5002.337	NaN	NaN	NaN	NaN	NaN	112.479	168.104	132.842	315.660	178.886	273.292	880.847	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	185.000	25.646	24.062	21.131	13.074	10.512	30.521	29.537	1.584	2.931	12.572	15.134	-4.875	-8.407	35.961	26.572	33.274	21.084	21.252	31.289	32.265	0.000	27.019	30.785	28.198	37.389	28.083	8.379	0.651	-6.423	-3.766	2.587	-10.370	-1.064	18.641	27.547	4.547	170.112	169.944	168.867	171.982	NaN	475.912	891.903	2965.837	3665.200	705.988	3166.518	4985.629	NaN	NaN	NaN	NaN	NaN	114.011	161.774	133.677	317.397	173.127	278.571	919.894	NaN	NaN	NaN	NaN	NaN	1.000	0.065	
8A.mat	"v"	125.775	242.836	186.000	25.672	24.032	21.022	12.979	10.477	30.509	29.852	1.641	3.010	12.693	15.195	-4.837	-8.830	36.515	26.706	32.724	21.270	21.568	31.554	32.507	0.000	27.056	30.821	28.094	37.301	28.072	8.141	0.747	-6.663	-3.765	2.727	-10.245	-1.016	18.916	27.347	4.832	170.240	169.946	168.924	171.982	NaN	473.472	887.459	2972.958	3669.281	708.126	3176.639	4973.054	NaN	NaN	NaN	NaN	NaN	114.801	151.501	132.699	314.357	167.151	282.936	973.527	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	187.000	25.666	23.995	20.873	12.876	10.377	30.474	29.673	1.671	3.122	12.790	15.289	-4.809	-8.800	36.741	26.704	30.877	21.837	22.388	32.420	33.309	0.000	27.061	30.855	27.944	37.201	27.991	7.872	0.351	-7.068	-3.794	2.911	-10.140	-0.930	19.190	27.593	5.087	170.371	170.549	168.926	171.982	NaN	471.579	883.747	2976.880	3671.553	710.970	3184.309	4964.021	NaN	NaN	NaN	NaN	NaN	117.701	147.199	136.340	320.228	161.109	285.956	1036.607	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	188.000	25.592	23.968	20.684	12.779	10.461	30.413	29.455	1.625	3.284	12.814	15.131	-4.820	-8.771	36.989	26.651	30.421	22.241	23.038	33.110	33.921	0.000	27.001	30.904	27.747	37.103	28.088	7.571	-0.088	-7.534	-3.904	3.157	-10.102	-1.087	19.430	27.835	5.321	170.493	170.600	169.042	171.982	NaN	469.447	880.590	2979.955	3673.560	714.142	3189.271	4957.433	NaN	NaN	NaN	NaN	NaN	119.532	141.066	138.641	323.757	155.422	286.933	1095.592	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	189.000	25.538	23.962	20.539	12.683	10.441	30.293	29.152	1.576	3.423	12.855	15.097	-4.754	-8.613	36.832	26.619	29.806	22.513	23.576	33.666	34.387	0.000	26.959	30.978	27.595	36.996	28.080	7.211	-0.618	-7.680	-4.019	3.383	-10.037	-1.121	19.749	28.214	5.508	170.644	170.601	169.085	171.982	NaN	467.492	878.109	2984.852	3676.574	717.476	3191.625	4951.891	NaN	NaN	NaN	NaN	NaN	122.044	134.544	141.122	328.095	150.585	285.106	1129.921	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	190.000	25.550	23.948	20.447	12.603	10.526	30.278	28.830	1.602	3.501	12.947	15.023	-4.728	-8.382	36.848	26.546	29.698	22.423	23.809	34.018	34.741	0.000	26.985	31.049	27.491	36.900	28.171	6.951	-1.172	-8.019	-4.064	3.558	-9.916	-1.187	20.033	28.662	5.686	170.814	170.603	169.306	171.982	NaN	465.079	873.340	2987.433	3676.827	720.999	3191.855	4946.277	NaN	NaN	NaN	NaN	NaN	124.136	131.485	145.721	336.099	146.907	280.090	1121.814	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	191.000	25.574	23.906	20.398	12.502	10.603	30.243	29.344	1.668	3.508	13.072	14.971	-4.669	-8.946	37.347	26.401	29.700	22.269	23.886	34.218	34.936	0.000	27.023	31.095	27.428	36.782	28.252	6.671	-0.877	-8.002	-4.072	3.667	-9.758	-1.228	20.352	28.305	5.869	171.023	170.603	169.379	171.982	NaN	463.877	872.377	2988.850	3678.556	724.824	3190.674	4940.341	NaN	NaN	NaN	NaN	NaN	122.654	123.504	147.994	339.934	144.368	272.205	1068.898	NaN	NaN	NaN	NaN	NaN	1.000	0.057	
8A.mat	"v"	125.775	242.836	192.000	25.573	23.835	20.322	12.382	10.690	30.180	29.428	1.738	3.513	13.191	14.883	-4.607	-9.106	37.504	26.334	29.112	22.259	24.163	34.601	35.312	0.000	27.037	31.119	27.327	36.638	28.334	6.360	-1.037	-8.077	-4.082	3.792	-9.601	-1.297	20.677	28.364	6.048	171.227	170.604	169.529	171.982	NaN	460.559	871.399	2991.795	3684.621	729.021	3188.794	4934.556	NaN	NaN	NaN	NaN	NaN	126.313	115.421	148.046	344.683	142.688	262.340	984.716	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	193.000	25.544	23.768	20.182	12.259	10.702	30.239	29.221	1.776	3.586	13.284	14.842	-4.695	-9.040	37.465	26.328	27.560	22.111	24.292	34.721	35.427	0.000	27.024	31.152	27.162	36.489	28.337	6.169	-1.477	-8.243	-4.129	3.991	-9.465	-1.313	20.855	28.639	6.182	171.413	170.604	169.563	171.982	NaN	458.076	868.822	2994.686	3683.778	733.581	3186.765	4929.597	NaN	NaN	NaN	NaN	NaN	128.613	111.478	154.352	351.867	141.512	251.541	887.011	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	194.000	25.441	23.705	20.067	12.129	10.914	30.127	28.681	1.736	3.638	13.312	14.527	-4.686	-8.614	37.493	26.321	27.355	22.020	24.437	34.877	35.603	0.000	26.937	31.193	27.012	36.327	28.531	5.812	-2.245	-8.813	-4.256	4.182	-9.390	-1.594	21.125	29.257	6.290	171.540	171.263	169.752	171.982	NaN	456.064	868.230	2997.331	3685.047	738.444	3184.959	4926.028	NaN	NaN	NaN	NaN	NaN	130.449	106.265	159.672	359.599	140.553	240.711	788.403	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	195.000	25.367	23.672	20.017	12.006	11.102	30.194	28.618	1.696	3.655	13.362	14.266	-4.827	-8.601	37.459	26.378	26.829	22.187	24.785	35.242	35.982	0.000	26.880	31.271	26.922	36.168	28.696	5.629	-2.546	-8.841	-4.391	4.349	-9.287	-1.816	21.252	29.468	6.373	171.654	171.264	169.857	171.982	NaN	452.946	866.331	2999.739	3687.421	743.548	3183.645	4924.161	NaN	NaN	NaN	NaN	NaN	134.233	103.202	163.995	369.149	139.629	230.556	695.081	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	196.000	25.365	23.616	20.013	11.868	11.283	30.146	28.566	1.748	3.604	13.496	14.082	-4.782	-8.553	37.456	26.445	26.894	22.625	25.322	35.727	36.506	0.000	26.895	31.329	26.877	35.991	28.850	5.336	-2.832	-8.891	-4.434	4.452	-9.097	-1.955	21.558	29.709	6.444	171.750	171.265	170.115	171.982	NaN	450.832	863.343	3001.360	3685.549	748.834	3183.040	4923.908	NaN	NaN	NaN	NaN	NaN	133.994	98.926	170.769	378.160	138.624	221.627	609.355	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	197.000	25.359	23.527	20.049	11.623	11.481	30.385	29.603	1.832	3.478	13.736	13.878	-5.026	-9.554	37.868	26.606	26.869	23.379	26.121	36.436	37.118	0.000	26.907	31.359	26.861	35.700	29.010	5.330	-2.030	-8.266	-4.453	4.499	-8.793	-2.103	21.576	28.891	6.513	171.849	171.266	170.222	171.982	NaN	447.385	863.423	3004.301	3689.632	754.214	3183.304	4924.684	NaN	NaN	NaN	NaN	NaN	132.617	90.296	174.252	384.393	137.448	214.329	532.194	NaN	NaN	NaN	NaN	NaN	1.000	0.051	
8A.mat	"v"	125.775	242.836	198.000	25.336	23.417	20.043	11.306	11.635	30.383	29.449	1.918	3.374	14.030	13.701	-5.047	-9.406	37.597	26.738	26.084	24.251	27.054	37.271	37.856	0.000	26.901	31.370	26.798	35.334	29.120	5.097	-2.374	-8.148	-4.469	4.572	-8.433	-2.219	21.804	29.172	6.567	171.927	171.267	170.462	171.982	NaN	445.498	864.043	3003.982	3693.998	759.569	3184.498	4925.513	NaN	NaN	NaN	NaN	NaN	135.044	87.879	178.574	389.949	136.038	208.863	464.504	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	199.000	25.282	23.320	19.974	10.957	11.734	30.201	29.022	1.962	3.346	14.325	13.548	-4.919	-9.048	37.539	26.841	24.632	24.875	27.833	37.858	38.361	0.000	26.866	31.399	26.658	34.928	29.163	4.687	-3.013	-8.517	-4.533	4.741	-8.062	-2.298	22.179	29.671	6.573	171.983	171.267	170.533	171.982	NaN	442.305	862.776	3005.372	3692.967	764.775	3186.525	4925.340	NaN	NaN	NaN	NaN	NaN	136.698	84.230	185.486	396.852	134.379	205.172	407.244	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	200.000	25.149	23.224	19.983	10.660	11.891	30.202	28.190	1.925	3.240	14.489	13.258	-5.052	-8.207	37.040	26.953	24.660	25.561	28.606	38.390	38.757	0.000	26.751	31.430	26.592	34.571	29.259	4.478	-4.033	-8.849	-4.678	4.838	-7.820	-2.508	22.273	30.625	6.519	172.008	171.931	170.688	171.982	NaN	439.728	863.362	3005.563	3694.589	769.753	3189.107	4923.384	NaN	NaN	NaN	NaN	NaN	138.864	81.102	190.935	401.788	132.487	202.926	361.018	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	201.000	25.062	23.170	20.058	10.318	12.038	30.237	28.346	1.892	3.112	14.744	13.024	-5.175	-8.288	36.980	27.067	24.029	26.109	29.137	38.828	39.225	0.000	26.682	31.506	26.584	34.164	29.336	4.310	-4.079	-8.634	-4.824	4.922	-7.482	-2.654	22.372	30.663	6.443	172.053	171.932	170.805	171.982	NaN	437.219	861.370	3005.691	3696.372	774.475	3191.835	4919.329	NaN	NaN	NaN	NaN	NaN	141.302	79.585	196.604	405.679	130.377	201.657	325.756	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	202.000	25.063	23.072	20.179	9.971	12.229	30.277	28.552	1.991	2.892	15.091	12.834	-5.214	-8.373	37.063	27.161	24.273	26.583	29.668	39.229	39.605	0.000	26.702	31.546	26.610	33.744	29.446	4.158	-4.062	-8.512	-4.844	4.936	-7.041	-2.744	22.544	30.672	6.362	172.104	171.932	171.015	171.982	NaN	433.239	860.139	3003.210	3698.468	778.920	3194.297	4913.288	NaN	NaN	NaN	NaN	NaN	141.299	77.433	197.845	401.786	128.028	200.994	300.754	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	203.000	25.009	22.936	20.302	9.317	12.454	30.426	29.396	2.073	2.633	15.692	12.555	-5.417	-9.093	37.457	27.306	24.064	27.016	30.061	39.625	40.040	0.000	26.668	31.556	26.624	33.009	29.579	4.125	-3.397	-8.061	-4.888	4.932	-6.341	-2.911	22.544	30.021	6.279	172.178	171.933	171.145	171.982	NaN	429.813	861.389	2999.321	3701.503	783.038	3196.212	4905.661	NaN	NaN	NaN	NaN	NaN	141.148	73.144	195.113	398.799	125.382	200.867	284.871	NaN	NaN	NaN	NaN	NaN	1.000	0.052	
8A.mat	"v"	125.775	242.836	204.000	24.985	22.785	20.402	8.607	12.675	30.269	29.196	2.200	2.383	16.377	12.309	-5.285	-8.794	37.140	27.424	22.772	27.061	30.085	39.577	40.024	0.000	26.663	31.551	26.604	32.215	29.699	3.802	-3.748	-7.944	-4.888	4.947	-5.552	-3.036	22.862	30.352	6.165	172.251	171.933	171.232	171.982	NaN	428.426	861.776	2996.238	3706.708	786.764	3197.504	4897.015	NaN	NaN	NaN	NaN	NaN	142.488	71.680	201.054	395.941	122.388	201.542	276.604	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	205.000	24.898	22.634	20.443	8.013	12.849	30.297	29.127	2.264	2.191	16.885	12.049	-5.399	-8.685	37.210	27.568	21.741	27.089	30.232	39.694	40.242	0.000	26.597	31.555	26.516	31.529	29.764	3.671	-3.978	-8.083	-4.958	5.038	-4.932	-3.168	22.925	30.494	6.017	172.314	171.933	171.271	171.982	NaN	424.461	860.496	2992.426	3708.916	790.074	3198.300	4888.006	NaN	NaN	NaN	NaN	NaN	144.493	70.799	202.522	388.537	119.046	203.468	273.969	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	206.000	24.767	22.490	20.578	7.610	13.047	30.165	29.000	2.277	1.912	17.157	11.720	-5.398	-8.422	37.049	27.614	21.643	27.422	30.645	40.092	40.650	0.000	26.486	31.569	26.516	31.031	29.848	3.397	-4.224	-8.049	-5.083	5.053	-4.544	-3.362	23.089	30.741	5.838	172.366	171.934	171.395	171.982	NaN	421.934	861.497	2985.694	3714.103	793.036	3198.896	4879.298	NaN	NaN	NaN	NaN	NaN	145.870	69.768	199.213	379.900	115.434	207.072	274.430	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	207.000	24.681	22.386	20.781	7.367	13.239	29.976	28.798	2.295	1.605	17.314	11.442	-5.295	-8.017	36.896	27.805	21.084	27.229	30.498	39.893	40.528	0.000	26.421	31.635	26.574	30.685	29.916	3.071	-4.578	-8.098	-5.214	5.062	-4.263	-3.495	23.350	31.152	5.643	172.415	171.934	171.479	171.982	NaN	417.525	859.637	2978.175	3717.533	795.781	3199.716	4871.372	NaN	NaN	NaN	NaN	NaN	147.357	70.008	197.471	373.901	111.700	212.643	275.209	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	208.000	24.674	22.220	21.015	7.111	13.456	30.200	29.271	2.453	1.205	17.563	11.218	-5.526	-8.256	36.996	27.948	21.346	27.340	30.636	39.949	40.626	0.000	26.436	31.649	26.654	30.320	30.003	3.167	-4.255	-7.725	-5.213	4.995	-3.884	-3.567	23.269	30.910	5.444	172.451	171.934	171.662	171.982	NaN	414.192	860.168	2969.707	3721.987	798.424	3201.248	4864.286	NaN	NaN	NaN	NaN	NaN	143.825	68.531	191.916	364.045	108.022	220.348	274.060	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	209.000	24.632	22.012	21.161	6.853	13.651	30.248	29.944	2.620	0.852	17.780	10.981	-5.616	-8.784	37.657	28.110	20.627	27.245	30.643	39.973	40.794	0.000	26.418	31.635	26.632	29.944	30.057	3.098	-3.720	-7.713	-5.217	5.004	-3.525	-3.639	23.320	30.352	5.290	172.475	171.934	171.824	171.982	NaN	409.414	861.695	2958.314	3732.693	800.996	3203.892	4857.583	NaN	NaN	NaN	NaN	NaN	146.436	67.106	181.493	351.973	104.587	230.262	270.032	NaN	NaN	NaN	NaN	NaN	1.000	0.045	
8A.mat	"v"	125.775	242.836	210.000	24.611	21.778	21.306	6.579	13.860	30.139	29.942	2.833	0.471	18.032	10.751	-5.528	-8.636	37.750	28.208	18.620	27.284	30.728	39.988	40.854	0.000	26.421	31.607	26.601	29.545	30.117	2.879	-3.861	-7.808	-5.186	5.006	-3.124	-3.696	23.542	30.462	5.145	172.468	171.933	171.934	171.982	NaN	405.336	859.780	2949.778	3734.343	803.450	3207.749	4850.474	NaN	NaN	NaN	NaN	NaN	147.484	68.285	177.432	348.615	101.570	242.282	263.641	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	211.000	24.502	21.527	21.448	6.415	14.050	30.209	30.160	2.975	0.079	18.087	10.453	-5.707	-8.712	37.938	28.337	18.472	27.175	30.639	39.804	40.784	0.000	26.338	31.577	26.555	29.248	30.149	2.841	-3.781	-7.778	-5.239	5.023	-2.911	-3.811	23.497	30.336	4.989	172.415	171.933	171.985	171.982	NaN	401.302	860.225	2941.046	3738.574	805.716	3212.372	4842.183	NaN	NaN	NaN	NaN	NaN	146.942	68.315	170.293	342.797	99.099	255.950	256.408	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	212.000	24.385	21.298	21.659	6.371	14.239	30.179	30.486	3.088	-0.361	18.015	10.146	-5.793	-8.827	38.499	28.411	18.014	26.951	30.377	39.477	40.585	0.000	26.247	31.579	26.576	29.066	30.178	2.711	-3.559	-8.013	-5.332	5.003	-2.820	-3.931	23.536	30.135	4.860	172.337	171.933	172.131	171.982	NaN	397.396	859.370	2932.278	3744.356	807.746	3216.636	4832.199	NaN	NaN	NaN	NaN	NaN	148.571	69.184	160.738	337.205	97.207	270.386	250.217	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	213.000	24.297	21.089	21.905	6.363	14.422	30.060	30.027	3.208	-0.816	17.934	9.875	-5.763	-8.122	38.663	28.443	17.680	26.867	30.295	39.494	40.775	0.000	26.186	31.618	26.625	28.914	30.194	2.497	-4.157	-8.635	-5.432	4.993	-2.728	-4.008	23.689	30.782	4.745	172.236	171.933	172.205	171.982	NaN	392.787	858.140	2923.881	3749.185	809.517	3218.898	4820.298	NaN	NaN	NaN	NaN	NaN	146.105	69.071	153.108	335.800	95.783	284.463	246.916	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	214.000	24.275	20.825	22.086	6.347	14.612	30.058	30.807	3.450	-1.261	17.928	9.663	-5.783	-8.721	39.014	28.531	17.824	27.195	30.578	39.730	40.992	0.000	26.191	31.610	26.603	28.749	30.213	2.406	-3.521	-8.207	-5.419	5.006	-2.558	-4.022	23.785	30.124	4.651	172.118	171.932	172.292	171.982	NaN	389.987	858.704	2916.916	3755.305	811.003	3217.491	4806.395	NaN	NaN	NaN	NaN	NaN	143.054	66.534	142.766	332.216	94.589	297.154	248.176	NaN	NaN	NaN	NaN	NaN	1.000	0.044	
8A.mat	"v"	125.775	242.836	215.000	24.232	20.508	22.236	6.322	14.771	30.001	30.730	3.724	-1.728	17.910	9.460	-5.770	-8.494	39.729	28.415	16.454	26.680	30.062	39.182	40.559	0.000	26.176	31.564	26.542	28.569	30.195	2.268	-3.728	-9.000	-5.388	5.022	-2.393	-4.019	23.908	30.270	4.600	171.974	171.268	172.381	171.982	NaN	385.568	859.875	2907.747	3766.805	812.166	3211.342	4790.379	NaN	NaN	NaN	NaN	NaN	143.802	68.746	132.195	330.485	93.344	307.817	255.444	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	216.000	24.201	20.160	22.377	6.325	14.939	29.959	30.859	4.041	-2.218	17.876	9.262	-5.758	-8.482	40.064	28.416	14.809	26.144	29.614	38.821	40.235	0.000	26.176	31.507	26.464	28.409	30.178	2.148	-3.731	-9.205	-5.331	5.043	-2.233	-4.002	24.028	30.195	4.571	171.822	171.268	172.375	171.982	NaN	381.240	858.083	2899.979	3767.879	812.989	3200.292	4772.021	NaN	NaN	NaN	NaN	NaN	143.918	69.273	126.749	334.482	91.830	316.274	269.835	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	217.000	24.102	19.790	22.549	6.441	15.051	29.728	30.680	4.312	-2.760	17.661	9.051	-5.626	-8.131	40.237	28.322	14.878	25.407	29.121	38.413	39.935	0.000	26.107	31.440	26.413	28.357	30.103	1.845	-4.039	-9.557	-5.333	5.027	-2.250	-3.996	24.262	30.451	4.535	171.636	171.268	172.441	171.982	NaN	377.239	859.023	2893.314	3772.730	813.517	3184.906	4750.995	NaN	NaN	NaN	NaN	NaN	144.108	69.809	121.353	339.086	89.960	322.694	291.905	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	218.000	23.997	19.437	22.757	6.648	15.185	29.701	30.816	4.561	-3.321	17.349	8.813	-5.703	-8.058	41.057	28.131	14.153	24.528	28.364	37.728	39.356	0.000	26.034	31.400	26.399	28.394	30.048	1.745	-4.067	-10.241	-5.367	5.002	-2.361	-4.015	24.289	30.466	4.555	171.370	171.268	172.486	171.982	NaN	374.395	856.849	2887.048	3779.629	813.860	3165.976	4727.003	NaN	NaN	NaN	NaN	NaN	145.728	71.138	114.923	341.184	87.780	327.370	321.394	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	219.000	23.901	19.101	22.960	6.908	15.299	29.550	30.616	4.800	-3.859	16.993	8.603	-5.649	-7.656	41.378	27.968	13.921	23.749	27.643	37.152	38.895	0.000	25.968	31.378	26.382	28.484	29.977	1.528	-4.401	-10.762	-5.410	4.996	-2.515	-4.008	24.441	30.783	4.598	171.006	171.267	172.463	171.982	NaN	372.007	855.215	2882.032	3785.886	814.147	3144.116	4699.967	NaN	NaN	NaN	NaN	NaN	144.385	72.281	111.597	348.213	85.419	330.449	357.133	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	220.000	23.842	18.719	23.060	7.114	15.399	29.590	31.549	5.123	-4.341	16.728	8.443	-5.748	-8.489	42.428	27.712	13.836	22.713	26.723	36.427	38.315	0.000	25.941	31.323	26.251	28.512	29.884	1.506	-3.603	-10.879	-5.383	5.072	-2.571	-3.943	24.435	29.854	4.721	170.562	170.607	172.506	171.982	NaN	367.839	859.032	2874.375	3798.853	814.456	3119.697	4670.197	NaN	NaN	NaN	NaN	NaN	144.063	71.262	104.721	349.534	83.018	331.820	397.378	NaN	NaN	NaN	NaN	NaN	1.000	0.042	
8A.mat	"v"	125.775	242.836	221.000	23.758	18.292	23.151	7.328	15.450	29.424	31.383	5.466	-4.859	16.430	8.308	-5.666	-8.232	42.693	27.350	12.282	21.586	25.766	35.546	37.471	0.000	25.887	31.208	26.115	28.554	29.747	1.289	-3.893	-11.310	-5.321	5.092	-2.667	-3.860	24.598	30.009	4.864	170.017	170.606	172.488	171.982	NaN	367.488	858.627	2869.443	3807.237	814.774	3093.086	4638.479	NaN	NaN	NaN	NaN	NaN	147.987	73.539	102.855	358.336	80.668	331.247	440.662	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	222.000	23.702	17.867	23.200	7.562	15.491	29.149	31.156	5.834	-5.333	16.139	8.211	-5.447	-7.956	42.922	27.103	10.981	20.411	24.631	34.518	36.552	0.000	25.860	31.090	25.941	28.617	29.603	0.968	-4.222	-11.766	-5.230	5.150	-2.757	-3.743	24.892	30.163	5.018	169.457	170.606	172.440	171.982	NaN	364.791	857.973	2864.037	3817.205	815.014	3064.932	4606.062	NaN	NaN	NaN	NaN	NaN	152.039	75.879	101.591	362.454	78.384	328.746	486.888	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	223.000	23.647	17.441	23.289	8.076	15.460	28.901	30.737	6.205	-5.847	15.571	8.187	-5.254	-7.448	42.863	26.733	11.058	19.196	23.493	33.423	35.507	0.000	25.833	30.951	25.815	28.966	29.398	0.682	-4.729	-12.126	-5.118	5.136	-3.134	-3.565	25.150	30.544	5.155	168.875	170.606	172.466	171.982	NaN	364.650	859.275	2859.686	3829.271	815.079	3036.280	4574.539	NaN	NaN	NaN	NaN	NaN	156.874	78.451	99.862	368.020	76.122	324.993	538.177	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	224.000	23.530	17.004	23.384	8.632	15.453	28.783	30.888	6.526	-6.379	14.898	8.077	-5.253	-7.504	43.403	26.448	10.450	18.154	22.619	32.669	34.787	0.000	25.743	30.804	25.691	29.355	29.212	0.525	-4.693	-12.515	-5.061	5.113	-3.611	-3.468	25.219	30.384	5.336	168.278	169.952	172.413	171.982	NaN	361.772	858.895	2854.154	3840.491	814.918	3008.380	4545.525	NaN	NaN	NaN	NaN	NaN	161.475	80.565	99.806	370.139	73.848	321.442	598.953	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	225.000	23.398	16.609	23.465	9.063	15.409	28.505	30.440	6.790	-6.856	14.335	7.990	-5.107	-6.975	43.686	26.059	10.063	16.841	21.475	31.628	33.808	0.000	25.634	30.652	25.570	29.635	29.006	0.228	-5.214	-13.246	-5.018	5.082	-4.001	-3.372	25.406	30.784	5.533	167.545	169.950	172.334	171.982	NaN	364.642	861.547	2849.218	3849.552	814.541	2982.326	4519.943	NaN	NaN	NaN	NaN	NaN	161.925	83.012	100.131	367.628	71.615	319.922	674.625	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	226.000	23.268	16.200	23.390	9.300	15.312	28.448	30.861	7.069	-7.191	13.968	7.956	-5.180	-7.471	44.155	25.627	9.842	15.705	20.488	30.756	32.974	0.000	25.525	30.473	25.285	29.722	28.745	0.163	-4.898	-13.294	-4.948	5.188	-4.196	-3.219	25.363	30.182	5.761	166.687	168.654	172.317	171.982	NaN	362.779	869.484	2841.950	3878.154	813.984	2958.758	4496.815	NaN	NaN	NaN	NaN	NaN	173.810	82.761	96.289	336.938	69.611	321.926	768.354	NaN	NaN	NaN	NaN	NaN	1.000	0.039	
8A.mat	"v"	125.775	242.836	227.000	23.111	15.773	23.273	9.323	15.179	28.350	30.725	7.338	-7.501	13.789	7.932	-5.239	-7.452	44.348	25.055	8.897	14.483	19.223	29.474	31.804	0.000	25.385	30.228	24.978	29.611	28.466	0.069	-5.079	-13.623	-4.843	5.250	-4.226	-3.081	25.316	30.057	6.012	165.740	169.297	172.199	171.982	NaN	365.011	867.815	2838.510	3886.552	813.264	2937.764	4472.166	NaN	NaN	NaN	NaN	NaN	186.743	90.285	101.579	348.699	68.099	328.128	876.546	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
8A.mat	"v"	125.775	242.836	228.000	22.989	15.395	23.129	9.362	14.986	27.921	30.175	7.594	-7.734	13.628	8.003	-4.932	-7.046	44.534	24.628	7.420	13.074	17.798	28.121	30.577	0.000	25.277	30.012	24.641	29.519	28.128	-0.347	-5.664	-14.359	-4.735	5.371	-4.242	-2.851	25.624	30.305	6.274	164.707	169.296	172.165	171.982	NaN	363.182	874.873	2833.594	3895.171	812.363	2918.955	4439.733	NaN	NaN	NaN	NaN	NaN	191.853	93.815	107.517	348.815	67.301	338.438	985.634	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
