Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
48B.mat	"v"	135.973	228.959	182.000	15.872	12.727	16.983	5.899	7.237	23.821	19.492	3.145	-4.256	9.972	8.634	-7.949	-2.509	16.247	26.545	27.650	40.493	34.591	32.955	32.504	0.000	17.091	18.543	24.937	31.809	25.281	20.046	21.361	3.245	-1.452	-6.395	-14.718	-8.191	-2.955	3.576	17.839	281.764	281.556	279.676	277.560	NaN	859.454	1681.079	3046.419	3756.694	970.180	1814.360	3116.976	4763.060	NaN	NaN	NaN	NaN	76.365	214.403	231.384	729.479	264.159	255.528	157.213	289.698	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	183.000	15.967	12.760	17.155	6.044	7.545	23.872	19.779	3.207	-4.396	9.923	8.422	-7.906	-2.623	16.286	26.963	28.668	41.864	36.085	34.270	33.742	0.000	17.187	18.580	25.132	31.964	25.626	20.067	21.552	3.493	-1.393	-6.552	-14.778	-8.439	-2.880	3.580	17.946	282.061	281.742	279.703	277.560	NaN	860.014	1680.433	3045.890	3745.382	969.781	1807.682	3117.671	4761.832	NaN	NaN	NaN	NaN	76.174	207.091	238.558	703.296	262.183	244.963	159.955	304.350	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	184.000	16.197	13.025	17.283	6.191	7.863	23.909	20.192	3.172	-4.257	10.006	8.335	-7.712	-2.909	16.728	27.305	28.707	42.957	37.140	35.132	34.532	0.000	17.419	18.852	25.273	32.120	25.975	20.079	21.799	3.463	-1.433	-6.422	-14.702	-8.556	-2.660	3.474	18.069	282.293	281.816	279.954	277.560	NaN	859.558	1679.492	3043.639	3733.829	970.122	1802.373	3120.459	4760.200	NaN	NaN	NaN	NaN	76.127	202.425	244.956	679.218	263.003	238.547	163.718	317.516	NaN	NaN	NaN	NaN	1.000	0.141	
48B.mat	"v"	135.973	228.959	185.000	16.293	13.077	17.420	6.332	8.221	23.943	20.566	3.216	-4.343	9.961	8.072	-7.650	-3.146	16.837	27.561	30.147	43.895	38.299	36.183	35.569	0.000	17.515	18.911	25.420	32.268	26.361	20.088	22.010	3.729	-1.395	-6.510	-14.753	-8.845	-2.572	3.410	18.173	282.490	281.824	280.019	277.560	NaN	860.300	1680.394	3048.287	3721.913	971.334	1798.472	3125.881	4758.867	NaN	NaN	NaN	NaN	75.970	196.150	251.033	656.864	266.932	236.314	168.492	326.484	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	186.000	16.335	13.167	17.569	6.477	8.554	23.901	20.681	3.168	-4.402	9.858	7.781	-7.566	-3.112	16.999	27.741	30.546	44.370	38.925	36.642	36.004	0.000	17.559	19.009	25.576	32.420	26.720	20.025	22.088	3.682	-1.450	-6.567	-14.861	-9.160	-2.466	3.489	18.263	282.624	282.193	280.029	277.560	NaN	860.105	1678.551	3046.281	3714.114	973.403	1795.871	3134.025	4758.557	NaN	NaN	NaN	NaN	76.185	191.461	254.279	634.803	273.777	237.853	173.953	329.255	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	187.000	16.498	13.191	17.682	6.619	8.880	23.857	20.780	3.307	-4.491	9.879	7.618	-7.360	-3.099	17.063	27.730	31.207	44.266	38.834	36.532	36.024	0.000	17.724	19.042	25.689	32.566	27.064	19.962	22.152	3.718	-1.318	-6.647	-14.842	-9.340	-2.239	3.537	18.330	282.668	282.298	280.350	282.345	NaN	859.183	1677.916	3046.514	3706.109	976.140	1794.306	3144.361	4759.770	NaN	NaN	NaN	NaN	76.494	188.403	257.818	617.801	282.812	242.316	179.460	325.727	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	188.000	16.574	13.190	17.851	6.752	9.205	23.831	21.008	3.384	-4.661	9.823	7.369	-7.257	-3.157	17.247	27.727	31.460	44.226	38.715	36.312	35.810	0.000	17.801	19.049	25.860	32.702	27.407	19.920	22.246	3.761	-1.248	-6.811	-14.901	-9.606	-2.118	3.614	18.392	282.721	282.342	280.742	282.345	NaN	859.217	1678.721	3048.022	3695.817	979.212	1793.402	3155.858	4762.630	NaN	NaN	NaN	NaN	76.446	183.804	260.302	605.058	292.944	248.590	184.270	317.529	NaN	NaN	NaN	NaN	1.000	0.144	
48B.mat	"v"	135.973	228.959	189.000	16.660	13.414	18.002	6.883	9.525	23.784	21.146	3.245	-4.588	9.777	7.135	-7.124	-3.144	17.271	27.746	32.678	44.153	38.624	36.102	35.549	0.000	17.888	19.281	26.013	32.837	27.745	19.859	22.287	3.875	-1.392	-6.733	-14.949	-9.856	-1.970	3.727	18.438	282.780	282.458	280.871	282.345	NaN	859.013	1676.463	3048.351	3686.181	982.219	1792.757	3167.340	4766.960	NaN	NaN	NaN	NaN	76.795	181.530	263.631	591.517	302.989	255.523	187.832	306.841	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	190.000	16.676	13.451	18.095	7.002	9.779	23.716	21.178	3.225	-4.644	9.674	6.897	-7.039	-3.083	17.402	27.727	33.225	44.181	38.632	36.045	35.496	0.000	17.907	19.325	26.106	32.961	28.015	19.777	22.264	3.776	-1.419	-6.781	-15.054	-10.108	-1.871	3.843	18.474	282.781	282.728	280.888	282.345	NaN	858.929	1676.315	3048.155	3677.645	984.788	1792.029	3177.857	4772.482	NaN	NaN	NaN	NaN	77.260	177.765	266.038	580.576	311.908	262.112	189.938	295.466	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	191.000	16.830	13.617	18.196	7.119	10.046	23.651	21.405	3.212	-4.579	9.711	6.784	-6.821	-3.209	17.507	27.494	33.254	43.946	38.351	35.749	35.234	0.000	18.061	19.500	26.205	33.079	28.294	19.701	22.345	3.898	-1.438	-6.705	-15.017	-10.232	-1.640	3.860	18.492	282.772	282.818	281.175	282.345	NaN	857.798	1674.870	3047.961	3666.819	986.643	1790.976	3186.884	4778.962	NaN	NaN	NaN	NaN	77.628	175.429	268.164	575.571	318.940	267.609	190.678	284.578	NaN	NaN	NaN	NaN	1.000	0.145	
48B.mat	"v"	135.973	228.959	192.000	16.916	13.659	18.286	7.230	10.318	23.593	21.520	3.256	-4.626	9.686	6.598	-6.677	-3.235	17.494	27.492	33.774	44.056	38.301	35.600	35.086	0.000	18.149	19.550	26.288	33.191	28.576	19.631	22.320	4.027	-1.401	-6.738	-15.042	-10.427	-1.482	3.968	18.496	282.810	282.825	281.266	282.345	NaN	857.985	1675.650	3051.508	3657.332	987.630	1789.467	3194.300	4786.266	NaN	NaN	NaN	NaN	78.193	171.797	269.392	571.887	323.647	271.548	190.288	274.828	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	193.000	16.860	13.751	18.405	7.348	10.576	23.502	21.516	3.109	-4.654	9.512	6.285	-6.642	-3.111	17.524	27.426	33.892	43.943	38.302	35.562	35.031	0.000	18.095	19.651	26.401	33.310	28.842	19.528	22.269	3.992	-1.556	-6.749	-15.215	-10.747	-1.433	4.132	18.496	282.881	283.051	281.297	282.345	NaN	857.627	1674.702	3051.397	3646.898	987.726	1787.467	3200.248	4794.345	NaN	NaN	NaN	NaN	79.355	170.108	270.221	569.160	325.898	273.726	189.020	266.494	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	194.000	16.965	13.705	18.451	7.456	10.795	23.416	21.449	3.260	-4.746	9.509	6.170	-6.451	-2.998	17.478	27.458	34.320	44.035	38.228	35.339	34.761	0.000	18.202	19.616	26.433	33.416	29.065	19.428	22.184	3.971	-1.414	-6.817	-15.215	-10.863	-1.227	4.248	18.488	282.929	283.165	281.314	282.345	NaN	855.837	1674.339	3052.345	3637.042	987.010	1785.009	3204.973	4803.180	NaN	NaN	NaN	NaN	81.178	167.529	271.378	570.441	325.821	274.166	187.052	259.555	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	195.000	17.062	13.731	18.557	7.548	10.976	23.334	21.450	3.331	-4.826	9.514	6.086	-6.272	-2.893	17.914	27.440	34.510	43.820	37.993	35.080	34.542	0.000	18.300	19.651	26.527	33.506	29.250	19.332	22.086	3.535	-1.351	-6.876	-15.206	-10.950	-1.031	4.441	18.487	283.041	283.208	281.724	282.345	NaN	856.177	1675.347	3054.868	3624.155	985.620	1782.170	3208.684	4812.727	NaN	NaN	NaN	NaN	81.086	163.429	271.035	576.009	323.727	273.052	184.474	253.727	NaN	NaN	NaN	NaN	1.000	0.150	
48B.mat	"v"	135.973	228.959	196.000	17.158	13.919	18.583	7.634	11.150	23.248	21.398	3.239	-4.665	9.523	6.008	-6.091	-2.815	18.051	27.363	33.916	43.650	37.875	34.899	34.397	0.000	18.398	19.849	26.541	33.591	29.428	19.227	21.997	3.347	-1.452	-6.691	-15.194	-11.031	-0.829	4.544	18.489	283.205	283.205	281.813	282.345	NaN	856.306	1673.329	3058.185	3613.406	983.715	1779.045	3211.492	4822.860	NaN	NaN	NaN	NaN	82.694	162.674	270.419	585.321	320.029	270.671	181.298	248.499	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	197.000	17.062	13.869	18.623	7.708	11.304	23.200	21.189	3.193	-4.754	9.354	5.758	-6.138	-2.566	17.995	27.532	33.810	43.354	37.594	34.621	34.182	0.000	18.304	19.809	26.569	33.664	29.586	19.155	21.780	3.194	-1.506	-6.759	-15.360	-11.282	-0.851	4.789	18.467	283.355	283.260	281.823	282.345	NaN	856.074	1672.796	3061.043	3602.104	981.437	1775.730	3213.401	4833.331	NaN	NaN	NaN	NaN	83.846	160.073	269.821	600.045	315.155	267.357	177.495	243.241	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	198.000	17.144	13.915	18.652	7.776	11.427	23.161	21.297	3.229	-4.737	9.368	5.717	-6.017	-2.645	18.082	27.575	33.827	43.580	37.754	34.749	34.346	0.000	18.388	19.866	26.584	33.730	29.713	19.087	21.744	3.215	-1.478	-6.718	-15.342	-11.325	-0.699	4.841	18.443	283.450	283.301	282.130	282.345	NaN	855.935	1670.174	3066.750	3592.257	978.894	1772.312	3214.362	4843.788	NaN	NaN	NaN	NaN	84.702	155.112	266.584	619.947	309.492	263.458	173.022	237.362	NaN	NaN	NaN	NaN	1.000	0.150	
48B.mat	"v"	135.973	228.959	199.000	17.207	13.954	18.675	7.842	11.535	23.151	21.203	3.253	-4.721	9.365	5.672	-5.944	-2.529	17.801	27.745	32.701	43.339	37.409	34.383	34.004	0.000	18.453	19.916	26.590	33.793	29.822	19.040	21.509	3.403	-1.464	-6.674	-15.340	-11.369	-0.588	5.081	18.394	283.547	283.298	282.270	282.345	NaN	854.907	1670.023	3071.402	3577.045	976.161	1768.865	3214.330	4853.823	NaN	NaN	NaN	NaN	86.843	154.772	266.216	648.338	303.353	259.309	167.852	230.481	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	200.000	17.164	14.054	18.708	7.902	11.624	23.133	21.050	3.110	-4.654	9.261	5.540	-5.970	-2.342	18.035	27.912	32.194	43.097	37.183	34.243	33.939	0.000	18.411	20.027	26.608	33.849	29.911	18.985	21.308	3.015	-1.616	-6.581	-15.438	-11.499	-0.574	5.299	18.379	283.603	283.199	282.341	282.345	NaN	854.999	1670.473	3073.740	3565.286	973.283	1765.446	3213.294	4863.064	NaN	NaN	NaN	NaN	89.015	153.829	263.492	676.231	296.965	255.210	161.976	222.513	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	201.000	17.246	14.042	18.639	7.952	11.683	23.149	20.830	3.203	-4.596	9.293	5.563	-5.904	-2.191	17.911	27.950	31.697	43.158	37.027	34.118	33.872	0.000	18.495	20.026	26.522	33.896	29.969	18.957	21.069	2.918	-1.531	-6.495	-15.401	-11.475	-0.462	5.453	18.356	283.539	283.153	282.349	282.345	NaN	854.563	1669.470	3078.444	3555.319	970.283	1762.098	3211.273	4871.252	NaN	NaN	NaN	NaN	91.787	152.031	260.809	711.858	290.466	251.392	155.414	213.632	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	202.000	17.354	14.048	18.668	7.982	11.690	23.191	20.614	3.306	-4.620	9.373	5.664	-5.836	-1.945	17.644	27.973	31.662	43.123	36.753	33.809	33.591	0.000	18.605	20.042	26.536	33.921	29.976	18.952	20.755	2.970	-1.437	-6.494	-15.316	-11.370	-0.347	5.780	18.339	283.455	283.131	282.729	282.345	NaN	854.216	1669.568	3083.711	3538.184	967.435	1759.113	3208.574	4877.737	NaN	NaN	NaN	NaN	92.772	148.901	257.063	762.717	284.467	248.254	148.857	204.955	NaN	NaN	NaN	NaN	1.000	0.147	
48B.mat	"v"	135.973	228.959	203.000	17.477	14.176	18.585	8.004	11.681	23.276	20.446	3.301	-4.409	9.472	5.796	-5.800	-1.861	17.733	28.024	29.531	42.789	36.414	33.574	33.496	0.000	18.729	20.178	26.439	33.941	29.967	18.984	20.546	2.712	-1.449	-6.262	-15.212	-11.238	-0.255	5.894	18.328	283.341	283.142	282.824	282.345	NaN	854.407	1666.656	3089.235	3522.552	964.221	1755.954	3204.724	4883.718	NaN	NaN	NaN	NaN	96.285	149.619	255.184	816.899	277.886	245.247	141.235	195.201	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	204.000	17.359	14.099	18.526	8.006	11.653	23.371	20.106	3.260	-4.427	9.353	5.706	-6.011	-1.580	17.563	28.123	28.630	42.571	36.221	33.508	33.608	0.000	18.613	20.109	26.370	33.940	29.941	19.020	20.176	2.542	-1.496	-6.262	-15.327	-11.328	-0.407	6.194	18.293	283.181	283.261	282.831	282.345	NaN	854.332	1664.849	3092.573	3512.101	960.892	1752.881	3199.976	4888.671	NaN	NaN	NaN	NaN	98.793	149.700	250.580	875.623	271.245	242.613	133.338	185.401	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	205.000	17.433	14.202	18.470	8.009	11.609	23.363	20.076	3.231	-4.267	9.425	5.825	-5.929	-1.607	17.666	28.314	28.321	42.560	36.122	33.412	33.606	0.000	18.688	20.218	26.309	33.942	29.903	18.951	20.041	2.410	-1.530	-6.091	-15.254	-11.215	-0.262	6.268	18.260	282.930	283.320	283.016	282.345	NaN	855.481	1660.954	3098.747	3497.407	957.450	1749.867	3194.455	4892.739	NaN	NaN	NaN	NaN	101.304	147.095	241.082	945.482	264.535	240.269	125.464	175.752	NaN	NaN	NaN	NaN	1.000	0.142	
48B.mat	"v"	135.973	228.959	206.000	17.521	14.199	18.398	7.990	11.505	23.421	19.657	3.322	-4.199	9.531	6.016	-5.899	-1.259	17.101	28.515	27.183	42.519	35.941	33.269	33.535	0.000	18.777	20.221	26.231	33.922	29.804	18.941	19.608	2.556	-1.444	-6.010	-15.145	-11.027	-0.164	6.624	18.193	282.641	283.326	283.143	282.345	NaN	853.575	1657.658	3100.929	3475.738	953.915	1746.875	3188.392	4896.050	NaN	NaN	NaN	NaN	104.771	150.247	240.737	1041.248	257.806	238.222	117.983	166.422	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	207.000	17.520	14.318	18.334	7.947	11.372	23.500	19.368	3.202	-4.015	9.574	6.148	-5.980	-1.034	16.861	28.669	25.636	42.149	35.625	33.078	33.455	0.000	18.777	20.345	26.165	33.879	29.678	18.954	19.276	2.507	-1.568	-5.820	-15.102	-10.901	-0.177	6.889	18.109	282.286	283.272	283.214	282.345	NaN	853.840	1657.062	3101.083	3472.158	950.339	1743.884	3182.097	4898.669	NaN	NaN	NaN	NaN	108.420	154.188	237.238	1107.808	251.210	236.670	111.309	157.594	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	208.000	17.572	14.312	18.181	7.892	11.212	23.561	18.987	3.261	-3.869	9.680	6.360	-5.988	-0.805	16.509	28.858	24.335	41.867	35.327	32.902	33.389	0.000	18.830	20.341	26.016	33.826	29.530	18.948	18.896	2.477	-1.512	-5.675	-14.996	-10.700	-0.118	7.121	18.006	281.820	283.276	283.219	282.345	NaN	854.316	1653.317	3100.201	3479.927	946.812	1740.892	3175.891	4900.590	NaN	NaN	NaN	NaN	111.799	157.626	233.853	1175.235	245.005	236.045	105.860	149.488	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	209.000	17.687	14.339	18.116	7.817	11.008	23.555	18.393	3.348	-3.776	9.870	6.679	-5.868	-0.277	16.105	29.004	24.259	41.684	35.113	32.840	33.467	0.000	18.945	20.372	25.953	33.751	29.336	18.875	18.439	2.288	-1.427	-5.581	-14.806	-10.391	0.070	7.515	17.893	281.385	283.316	283.259	282.345	NaN	852.106	1648.791	3098.137	3471.114	943.454	1737.917	3170.032	4901.761	NaN	NaN	NaN	NaN	113.298	158.521	230.835	1268.084	239.529	236.965	102.031	142.360	NaN	NaN	NaN	NaN	1.000	0.149	
48B.mat	"v"	135.973	228.959	210.000	17.776	14.367	17.952	7.723	10.767	23.558	18.098	3.409	-3.585	10.053	7.010	-5.781	-0.146	15.740	29.100	21.518	41.451	34.892	32.776	33.493	0.000	19.035	20.403	25.798	33.660	29.111	18.805	18.112	2.358	-1.368	-5.396	-14.626	-10.076	0.230	7.686	17.756	281.130	283.311	283.307	282.345	NaN	853.093	1642.079	3098.509	3515.732	940.394	1734.968	3164.660	4902.140	NaN	NaN	NaN	NaN	118.144	168.639	226.980	1350.518	235.118	240.122	100.181	136.476	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	211.000	17.711	14.302	17.821	7.606	10.499	23.524	17.591	3.408	-3.518	10.105	7.212	-5.813	0.230	15.434	29.146	20.075	41.207	34.703	32.660	33.399	0.000	18.970	20.339	25.682	33.549	28.865	18.701	17.596	2.157	-1.370	-5.343	-14.579	-9.895	0.269	8.086	17.606	281.081	283.130	283.309	282.345	NaN	853.254	1635.206	3093.019	3566.727	937.548	1731.767	3159.420	4901.710	NaN	NaN	NaN	NaN	120.654	176.483	229.234	1351.117	231.844	246.791	100.792	131.773	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	212.000	17.835	14.413	17.652	7.489	10.211	23.431	17.388	3.422	-3.239	10.346	7.624	-5.596	0.264	15.617	29.192	19.663	40.754	34.168	32.262	33.033	0.000	19.094	20.452	25.533	33.438	28.607	18.534	17.277	1.771	-1.358	-5.081	-14.344	-9.513	0.561	8.256	17.467	281.056	283.104	283.255	282.345	NaN	853.156	1624.926	3091.486	3607.705	935.441	1728.688	3155.083	4900.750	NaN	NaN	NaN	NaN	122.204	178.266	226.891	1354.327	230.361	256.453	104.133	129.145	NaN	NaN	NaN	NaN	1.000	0.138	
48B.mat	"v"	135.973	228.959	213.000	17.904	14.350	17.465	7.338	9.857	23.272	17.035	3.554	-3.115	10.566	8.047	-5.368	0.430	15.743	29.320	19.078	39.996	33.361	31.629	32.485	0.000	19.164	20.392	25.370	33.297	28.288	18.305	16.730	1.292	-1.228	-4.978	-14.133	-9.124	0.859	8.640	17.325	281.046	283.089	283.175	282.345	NaN	852.573	1614.863	3077.141	3685.363	933.876	1725.285	3151.228	4899.626	NaN	NaN	NaN	NaN	125.477	194.530	237.246	1265.021	230.370	269.778	110.567	128.233	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	214.000	17.914	14.488	17.282	7.162	9.427	23.037	16.623	3.426	-2.794	10.752	8.487	-5.123	0.659	15.679	29.258	16.573	39.254	32.650	31.197	32.199	0.000	19.175	20.533	25.217	33.132	27.899	18.001	16.175	0.944	-1.358	-4.684	-13.957	-8.724	1.174	9.042	17.176	280.991	282.858	283.144	282.345	NaN	851.469	1607.325	3073.063	3724.632	932.854	1721.305	3147.976	4898.827	NaN	NaN	NaN	NaN	127.852	206.276	246.292	1198.297	231.778	286.890	120.653	129.001	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	215.000	17.948	14.519	17.011	6.975	9.004	22.837	16.195	3.429	-2.492	10.973	8.944	-4.889	0.816	15.071	29.234	15.140	38.839	32.064	30.822	31.834	0.000	19.209	20.566	24.988	32.961	27.528	17.733	15.649	1.124	-1.356	-4.422	-13.751	-8.319	1.477	9.339	16.974	280.851	282.722	283.141	282.345	NaN	853.820	1596.313	3064.688	3746.930	932.341	1716.505	3145.636	4898.839	NaN	NaN	NaN	NaN	127.457	214.757	261.398	1118.783	234.385	307.742	135.153	131.323	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	216.000	18.030	14.506	16.799	6.763	8.497	22.518	15.895	3.524	-2.293	11.267	9.533	-4.488	0.904	14.937	29.234	15.012	38.254	31.420	30.499	31.562	0.000	19.293	20.557	24.818	32.764	27.079	17.340	15.096	0.958	-1.265	-4.261	-13.471	-7.786	1.953	9.722	16.749	280.718	282.665	283.261	282.345	NaN	849.808	1578.818	3056.925	3767.484	932.267	1710.743	3144.711	4899.971	NaN	NaN	NaN	NaN	128.030	217.083	288.626	1042.194	237.852	332.039	155.058	134.992	NaN	NaN	NaN	NaN	1.000	0.126	
48B.mat	"v"	135.973	228.959	217.000	18.064	14.440	16.489	6.524	8.025	22.029	15.554	3.624	-2.049	11.540	10.039	-3.965	0.935	14.598	29.178	12.575	37.549	30.771	30.119	31.220	0.000	19.328	20.498	24.552	32.542	26.670	16.788	14.643	0.956	-1.170	-4.054	-13.214	-7.342	2.540	9.909	16.504	280.588	282.657	283.321	282.345	NaN	847.948	1569.057	3035.025	3781.795	932.504	1704.042	3145.869	4902.196	NaN	NaN	NaN	NaN	132.271	232.371	317.018	950.146	241.663	359.090	181.527	139.768	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	218.000	18.043	14.403	16.199	6.277	7.556	21.510	15.033	3.639	-1.796	11.765	10.487	-3.467	1.166	14.383	29.099	11.127	36.962	30.317	29.942	31.107	0.000	19.308	20.468	24.313	32.314	26.269	16.209	14.015	0.650	-1.160	-3.845	-13.006	-6.960	3.099	10.298	16.245	280.318	282.134	283.337	277.560	NaN	846.895	1555.857	3026.207	3786.104	932.859	1696.610	3149.840	4905.102	NaN	NaN	NaN	NaN	134.328	238.367	347.434	899.104	245.151	387.659	215.682	145.434	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	219.000	18.162	14.438	15.840	6.015	7.083	20.906	14.814	3.725	-1.403	12.147	11.080	-2.744	1.026	14.644	28.978	10.874	36.755	30.162	30.024	31.221	0.000	19.429	20.507	24.019	32.076	25.877	15.539	13.616	0.171	-1.078	-3.512	-12.647	-6.447	3.891	10.403	16.012	279.865	281.906	283.292	277.560	NaN	847.595	1542.333	3030.968	3767.748	933.067	1688.799	3157.267	4907.996	NaN	NaN	NaN	NaN	134.994	227.741	393.831	930.050	247.616	415.969	258.141	151.850	NaN	NaN	NaN	NaN	1.000	0.135	
48B.mat	"v"	135.973	228.959	220.000	18.221	14.301	15.425	5.708	6.597	20.109	14.393	3.920	-1.124	12.513	11.624	-1.887	1.032	14.261	28.913	10.152	35.886	29.520	29.612	30.814	0.000	19.490	20.377	23.675	31.795	25.480	14.691	12.923	0.132	-0.887	-3.298	-12.305	-5.990	4.799	10.753	15.737	279.088	281.836	283.296	277.560	NaN	844.990	1527.174	2996.139	3768.894	932.832	1680.985	3168.452	4910.134	NaN	NaN	NaN	NaN	139.344	243.289	480.937	867.211	248.529	441.970	308.210	158.953	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	221.000	18.242	14.257	15.067	5.373	6.032	19.393	14.095	3.984	-0.810	12.869	12.210	-1.152	0.972	14.103	28.752	8.255	35.161	29.190	29.575	30.794	0.000	19.511	20.337	23.393	31.487	25.006	13.941	12.395	-0.008	-0.826	-3.056	-11.975	-5.494	5.570	10.998	15.450	277.740	281.640	283.328	282.345	NaN	842.918	1520.912	2975.113	3740.311	931.893	1673.423	3183.012	4910.954	NaN	NaN	NaN	NaN	140.405	242.410	584.645	872.545	247.746	463.918	362.855	166.671	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	222.000	18.255	14.190	14.606	5.030	5.480	18.656	13.843	4.065	-0.416	13.225	12.775	-0.401	0.763	14.071	28.596	7.486	34.657	29.167	29.849	31.001	0.000	19.524	20.265	23.032	31.179	24.559	13.179	11.978	-0.229	-0.741	-2.768	-11.655	-5.034	6.346	11.054	15.171	275.982	281.512	283.326	277.560	NaN	848.920	1516.996	2976.382	3729.829	930.119	1666.164	3199.600	4910.242	NaN	NaN	NaN	NaN	138.841	246.425	647.242	898.903	245.623	481.075	416.125	174.840	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	223.000	18.229	13.998	14.116	4.618	4.792	17.987	13.592	4.232	-0.118	13.611	13.437	0.242	0.524	13.693	28.331	7.421	33.924	28.817	29.727	30.847	0.000	19.499	20.071	22.639	30.800	23.976	12.445	11.395	-0.101	-0.572	-2.568	-11.301	-4.477	7.054	11.244	14.854	273.990	281.263	283.170	277.560	NaN	840.047	1497.744	3004.750	3662.477	927.556	1659.158	3216.039	4908.191	NaN	NaN	NaN	NaN	141.913	248.016	978.023	980.661	242.920	494.080	460.171	183.242	NaN	NaN	NaN	NaN	1.000	0.128	
48B.mat	"v"	135.973	228.959	224.000	18.303	13.745	13.485	4.171	4.156	17.225	13.161	4.558	0.260	14.132	14.147	1.078	0.324	13.408	28.008	6.301	32.582	27.770	28.921	30.149	0.000	19.572	19.814	22.106	30.385	23.445	11.394	10.746	-0.247	-0.242	-2.292	-10.812	-3.872	8.178	11.359	14.522	271.853	281.269	283.114	277.560	NaN	836.203	1492.283	3290.467	3489.930	924.414	1652.523	3230.150	4905.355	NaN	NaN	NaN	NaN	147.828	253.186	1679.155	1098.731	240.537	504.659	488.322	191.862	NaN	NaN	NaN	NaN	0.000	NaN	
48B.mat	"v"	135.973	228.959	225.000	18.292	13.461	12.979	3.656	3.404	16.509	12.636	4.831	0.482	14.636	14.888	1.783	0.343	13.459	27.490	5.152	31.467	26.915	28.341	29.587	0.000	19.561	19.523	21.702	29.902	22.796	10.376	9.976	-0.823	0.038	-2.179	-10.341	-3.235	9.185	11.725	14.180	269.315	281.041	283.107	277.560	NaN	833.842	1485.469	3311.564	3597.018	921.000	1646.779	3240.874	4902.521	NaN	NaN	NaN	NaN	151.089	263.179	1040.209	1522.256	239.280	515.022	498.603	201.275	NaN	NaN	NaN	NaN	0.000	NaN	
